City,Cludiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
rio cuarto,0,AR,1544414400,60,-33.13,-64.35,20,2.6
vardo,1,US,1544415900,92,39.62,-77.74,0,1.21
barrow,0,AR,1544417584,35,-38.31,-60.23,18.03,4.91
kapaa,90,US,1544414160,68,22.08,-159.32,23.9,11.3
san patricio,32,PY,1544417585,69,-26.98,-56.83,19.91,1.86
bonthe,0,SL,1544417585,96,7.53,-12.5,25.31,1.51
ushuaia,40,AR,1544414400,46,-54.81,-68.31,12,4.21
prince rupert,90,CA,1544417340,93,54.32,-130.32,7,5.7
srednekolymsk,68,RU,1544417585,44,67.46,153.71,-33.25,1.36
qaanaaq,68,GL,1544417585,99,77.48,-69.36,-18.35,11.31
georgetown,64,GY,1544417537,82,6.8,-58.16,23.56,2.31
guerrero negro,12,MX,1544417586,82,27.97,-114.04,11.96,2.76
tasiilaq,44,GL,1544413800,46,65.61,-37.64,-2,11.3
kathmandu,20,NP,1544413800,71,27.71,85.32,12,0.96
rikitea,56,PF,1544417587,100,-23.12,-134.97,24.81,5.41
luderitz,0,NA,1544417587,75,-26.65,15.16,15.51,6.51
hasaki,75,JP,1544414400,42,35.73,140.83,7,3.6
cape town,0,ZA,1544414400,72,-33.93,18.42,17,2.1
dembi dolo,32,ET,1544417587,79,8.53,34.8,21.46,0.76
gusau,0,NG,1544417588,44,12.17,6.66,15.13,4.61
east london,20,ZA,1544414400,77,-33.02,27.91,16,2.6
omboue,88,GA,1544417588,100,-1.57,9.26,25.66,2.76
la ronge,5,CA,1544414400,92,55.1,-105.3,-11,1.0
santa isabel do rio negro,88,BR,1544417588,100,-0.41,-65.02,23.16,1.86
hithadhoo,68,MV,1544417589,100,-0.6,73.08,28.16,5.01
arraial do cabo,8,BR,1544417589,98,-22.97,-42.02,21.03,5.26
busselton,0,AU,1544417589,73,-33.64,115.35,24.18,9.21
jamestown,0,AU,1544417589,31,-33.21,138.6,29.26,4.86
saint-denis,75,FR,1544414400,93,48.94,2.36,7,2.6
ponta do sol,56,BR,1544417590,90,-20.63,-46.0,17.43,3.26
puerto ayora,12,EC,1544417590,100,-0.74,-90.35,21.93,3.91
natal,40,BR,1544414400,88,-5.81,-35.21,26,2.1
vaini,0,IN,1544414400,47,15.34,74.49,25,1.66
cayenne,75,GF,1544416200,83,4.94,-52.33,26,1.0
omsukchan,8,RU,1544417591,0,62.53,155.8,-37.55,1.11
lakes entrance,0,AU,1544417591,85,-37.88,147.99,19.13,3.46
polunochnoye,80,RU,1544417592,72,60.87,60.43,-11.7,1.51
hilo,75,US,1544415180,78,19.71,-155.08,23.3,4.6
lavrentiya,56,RU,1544417592,100,65.58,-170.99,-10.47,11.11
ajaccio,0,FR,1544414400,41,41.93,8.74,15,9.3
yellowknife,20,CA,1544414400,92,62.45,-114.38,-5,7.2
great yarmouth,0,GB,1544415600,100,52.61,1.73,3,4.1
fortuna,0,ES,1544416200,61,38.18,-1.13,11,1.5
manga,0,BF,1544417593,48,11.67,-1.07,15.66,2.16
lasa,75,CY,1544416200,72,34.92,32.53,18,6.2
mar del plata,80,AR,1544417594,55,-46.43,-67.52,17.68,9.36
tuy hoa,92,VN,1544417594,100,13.08,109.3,24.76,3.46
baiyin,20,CN,1544414400,67,36.55,104.13,-6,2.0
kieta,68,PG,1544417594,100,-6.22,155.63,26.61,0.81
kloulklubed,75,PW,1544413980,79,7.04,134.26,29,5.7
saint-philippe,75,CA,1544417160,54,45.36,-73.48,-2,6.2
lebu,68,ET,1544417595,61,8.96,38.73,14.28,0.61
batagay-alyta,36,RU,1544417595,0,67.8,130.41,-36.87,1.21
ambon,0,FR,1544414400,87,47.55,-2.56,7,3.1
ola,0,RU,1544417596,100,59.58,151.3,-14.35,5.31
chokurdakh,36,RU,1544417596,0,70.62,147.9,-34.62,4.11
kodiak,1,US,1544415300,85,39.95,-94.76,-4.5,1.5
kisangani,48,CD,1544417596,98,0.52,25.21,22.66,1.41
bacolod,20,PH,1544417597,72,10.68,122.95,28.66,4.31
albany,75,US,1544415420,65,42.65,-73.75,-2.8,1.5
carthage,1,US,1544416500,92,32.16,-94.34,5.7,2.26
kayes,0,ML,1544417597,55,14.44,-11.44,14.01,2.41
dikson,68,RU,1544417597,96,73.51,80.55,-4.87,6.71
geraldton,90,CA,1544415060,85,49.72,-86.95,-9,2.1
sabzevar,0,IR,1544417598,74,36.21,57.68,5.53,1.56
broome,0,GB,1544415600,100,52.47,1.45,4,4.1
saskylakh,56,RU,1544417598,29,71.97,114.09,-28.8,2.21
codajas,76,BR,1544417598,99,-3.84,-62.06,22.86,1.16
oussouye,0,SN,1544417598,95,12.49,-16.54,24.63,3.46
bluff,20,AU,1544417599,36,-23.58,149.07,33.18,6.06
hobart,75,AU,1544416200,45,-42.88,147.33,19,6.7
ribeira grande,48,PT,1544417599,95,38.52,-28.7,18.66,11.86
victoria,75,BN,1544416200,66,5.28,115.24,31,1.5
imuris,0,MX,1544417600,69,30.78,-110.86,1.53,1.51
mamonovo,75,RU,1544416200,93,54.46,19.94,5,3.0
lichinga,75,MZ,1544414400,100,-13.3,35.25,17,2.1
los llanos de aridane,92,ES,1544416200,88,28.66,-17.92,18,3.1
weligama,88,LK,1544417600,100,5.97,80.42,25.91,1.81
port elizabeth,1,US,1544414160,63,39.31,-74.98,0.6,2.1
sakaiminato,75,JP,1544414400,46,35.55,133.23,10,2.1
torbay,75,CA,1544414400,79,47.66,-52.73,-4,12.9
